"9    Saoura - ES Setif
Name: Match, dtype: object",bet-at-home,1.95,3.09,3.42
"9    Saoura - ES Setif
Name: Match, dtype: object",bet365,2.00,2.87,4.00
"9    Saoura - ES Setif
Name: Match, dtype: object",Betclic,2.05,3.32,3.68
"9    Saoura - ES Setif
Name: Match, dtype: object",Betfair,1.91,3.20,3.90
"9    Saoura - ES Setif
Name: Match, dtype: object",Betfred,1.95,3.10,3.60
"9    Saoura - ES Setif
Name: Match, dtype: object",Bethard,1.95,3.10,3.60
"9    Saoura - ES Setif
Name: Match, dtype: object",Betsafe,2.02,3.25,3.45
"9    Saoura - ES Setif
Name: Match, dtype: object",Betsson,2.02,3.25,3.45
"9    Saoura - ES Setif
Name: Match, dtype: object",BetVictor,2.00,3.13,3.30
"9    Saoura - ES Setif
Name: Match, dtype: object",Betway,2.00,3.25,3.40
"9    Saoura - ES Setif
Name: Match, dtype: object",BoyleSports,1.95,3.00,3.50
"9    Saoura - ES Setif
Name: Match, dtype: object",bwin,1.83,3.10,4.33
"9    Saoura - ES Setif
Name: Match, dtype: object",ComeOn,1.95,3.10,3.60
"9    Saoura - ES Setif
Name: Match, dtype: object",Coolbet,1.95,3.15,3.75
"9    Saoura - ES Setif
Name: Match, dtype: object",Dafabet,1.95,3.30,3.25
"9    Saoura - ES Setif
Name: Match, dtype: object",eFortuna.pl,1.80,3.00,4.50
"9    Saoura - ES Setif
Name: Match, dtype: object",Expekt,2.05,3.32,3.68
"9    Saoura - ES Setif
Name: Match, dtype: object",Interwetten,2.00,3.15,3.60
"9    Saoura - ES Setif
Name: Match, dtype: object",KTO,2.07,3.31,3.28
"9    Saoura - ES Setif
Name: Match, dtype: object",Leonbets,1.92,3.31,3.90
"9    Saoura - ES Setif
Name: Match, dtype: object",Marathonbet,1.91,3.36,3.94
"9    Saoura - ES Setif
Name: Match, dtype: object",NordicBet,2.02,3.25,3.45
"9    Saoura - ES Setif
Name: Match, dtype: object",Oddsring,1.92,3.31,3.90
"9    Saoura - ES Setif
Name: Match, dtype: object",SBOBET,2.01,3.25,3.20
"9    Saoura - ES Setif
Name: Match, dtype: object",Sportingbet,1.95,2.95,4.10
"9    Saoura - ES Setif
Name: Match, dtype: object",STS.pl,1.95,3.10,3.47
"9    Saoura - ES Setif
Name: Match, dtype: object",Titanbet,1.91,3.10,3.80
"9    Saoura - ES Setif
Name: Match, dtype: object",Totolotek.pl,1.95,3.10,3.40
"9    Saoura - ES Setif
Name: Match, dtype: object",Unibet,1.80,3.25,3.85
"9    Saoura - ES Setif
Name: Match, dtype: object",William Hill,2.00,3.25,3.50
"9    Saoura - ES Setif
Name: Match, dtype: object",youwin,1.90,2.80,3.80
"10    Tadjenant - Constantine
Name: Match, dtype: object",10Bet,1.33,3.95,7.75
"10    Tadjenant - Constantine
Name: Match, dtype: object",12BET,1.42,3.75,6.50
"10    Tadjenant - Constantine
Name: Match, dtype: object",188BET,1.39,3.80,7.10
"10    Tadjenant - Constantine
Name: Match, dtype: object",18bet,1.39,3.90,8.00
"10    Tadjenant - Constantine
Name: Match, dtype: object",1xBet,1.46,4.16,6.80
"10    Tadjenant - Constantine
Name: Match, dtype: object",888sport,1.35,3.80,7.50
"10    Tadjenant - Constantine
Name: Match, dtype: object",Asianodds,1.39,3.80,7.10
"10    Tadjenant - Constantine
Name: Match, dtype: object",bet-at-home,1.37,3.76,7.39
"10    Tadjenant - Constantine
Name: Match, dtype: object",bet365,1.36,4.20,8.50
"10    Tadjenant - Constantine
Name: Match, dtype: object",Betclic,1.44,4.13,8.10
"10    Tadjenant - Constantine
Name: Match, dtype: object",Betfair,1.33,4.20,9.50
"10    Tadjenant - Constantine
Name: Match, dtype: object",Betfred,1.36,4.00,8.00
"10    Tadjenant - Constantine
Name: Match, dtype: object",Bethard,1.35,3.95,7.75
"10    Tadjenant - Constantine
Name: Match, dtype: object",Betsafe,1.36,4.70,7.10
"10    Tadjenant - Constantine
Name: Match, dtype: object",Betsson,1.36,4.70,7.10
"10    Tadjenant - Constantine
Name: Match, dtype: object",BetVictor,1.40,3.75,7.00
"10    Tadjenant - Constantine
Name: Match, dtype: object",Betway,1.38,4.00,8.00
"10    Tadjenant - Constantine
Name: Match, dtype: object",BoyleSports,1.40,3.60,7.50
"10    Tadjenant - Constantine
Name: Match, dtype: object",bwin,1.36,4.00,8.50
"10    Tadjenant - Constantine
Name: Match, dtype: object",ComeOn,1.35,3.95,7.75
"10    Tadjenant - Constantine
Name: Match, dtype: object",Coolbet,1.38,4.00,8.00
"10    Tadjenant - Constantine
Name: Match, dtype: object",Dafabet,1.42,3.70,6.60
"10    Tadjenant - Constantine
Name: Match, dtype: object",eFortuna.pl,1.36,4.00,7.90
"10    Tadjenant - Constantine
Name: Match, dtype: object",Expekt,1.43,4.17,8.35
"10    Tadjenant - Constantine
Name: Match, dtype: object",Interwetten,1.40,3.95,8.00
"10    Tadjenant - Constantine
Name: Match, dtype: object",KTO,1.39,4.00,8.24
"10    Tadjenant - Constantine
Name: Match, dtype: object",Leonbets,1.40,4.10,8.30
"10    Tadjenant - Constantine
Name: Match, dtype: object",Marathonbet,1.41,4.15,8.00
"10    Tadjenant - Constantine
Name: Match, dtype: object",NordicBet,1.36,4.70,7.10
"10    Tadjenant - Constantine
Name: Match, dtype: object",Oddsring,1.39,4.15,8.25
"10    Tadjenant - Constantine
Name: Match, dtype: object",Pinnacle,1.43,3.93,9.00
"10    Tadjenant - Constantine
Name: Match, dtype: object",SBOBET,1.41,3.75,6.80
"10    Tadjenant - Constantine
Name: Match, dtype: object",Sportingbet,1.36,4.00,8.50
"10    Tadjenant - Constantine
Name: Match, dtype: object",STS.pl,1.40,3.85,6.69
"10    Tadjenant - Constantine
Name: Match, dtype: object",Titanbet,1.40,3.90,8.00
"10    Tadjenant - Constantine
Name: Match, dtype: object",Totolotek.pl,1.35,3.75,7.50
"10    Tadjenant - Constantine
Name: Match, dtype: object",Unibet,1.35,3.85,7.50
"10    Tadjenant - Constantine
Name: Match, dtype: object",William Hill,1.38,3.90,9.50
"10    Tadjenant - Constantine
Name: Match, dtype: object",youwin,1.33,3.80,7.25
"11    USM Alger - Oran
Name: Match, dtype: object",10Bet,1.43,4.00,5.50
"11    USM Alger - Oran
Name: Match, dtype: object",12BET,1.50,3.95,4.95
"11    USM Alger - Oran
Name: Match, dtype: object",188BET,1.45,4.20,5.10
"11    USM Alger - Oran
Name: Match, dtype: object",18bet,1.48,4.10,5.50
"11    USM Alger - Oran
Name: Match, dtype: object",1xBet,1.47,4.50,5.90
"11    USM Alger - Oran
Name: Match, dtype: object",888sport,1.40,4.20,5.60
"11    USM Alger - Oran
Name: Match, dtype: object",Asianodds,1.49,4.43,6.43
"11    USM Alger - Oran
Name: Match, dtype: object",bet-at-home,1.44,3.99,5.46
"11    USM Alger - Oran
Name: Match, dtype: object",bet365,1.44,4.00,6.50
"11    USM Alger - Oran
Name: Match, dtype: object",Betclic,1.50,4.40,6.10
"11    USM Alger - Oran
Name: Match, dtype: object",Betfair,1.40,4.50,6.50
"11    USM Alger - Oran
Name: Match, dtype: object",Betfred,1.45,4.00,6.00
"11    USM Alger - Oran
Name: Match, dtype: object",Bethard,1.44,4.05,5.65
"11    USM Alger - Oran
Name: Match, dtype: object",Betsafe,1.48,4.05,5.95
"11    USM Alger - Oran
Name: Match, dtype: object",Betsson,1.48,4.05,5.95
"11    USM Alger - Oran
Name: Match, dtype: object",BetVictor,1.44,4.00,5.75
"11    USM Alger - Oran
Name: Match, dtype: object",Betway,1.50,4.00,5.50
"11    USM Alger - Oran
Name: Match, dtype: object",BoyleSports,1.44,3.80,6.00
"11    USM Alger - Oran
Name: Match, dtype: object",bwin,1.55,3.60,5.75
"11    USM Alger - Oran
Name: Match, dtype: object",ComeOn,1.44,4.05,5.65
"11    USM Alger - Oran
Name: Match, dtype: object",Coolbet,1.47,4.00,5.75
"11    USM Alger - Oran
Name: Match, dtype: object",Dafabet,1.50,3.95,4.95
"11    USM Alger - Oran
Name: Match, dtype: object",eFortuna.pl,1.45,4.00,5.80
"11    USM Alger - Oran
Name: Match, dtype: object",Expekt,1.50,4.40,6.10
"11    USM Alger - Oran
Name: Match, dtype: object",Interwetten,1.50,4.15,5.50
"11    USM Alger - Oran
Name: Match, dtype: object",KTO,1.50,4.24,5.34
"11    USM Alger - Oran
Name: Match, dtype: object",Leonbets,1.50,4.20,5.70
"11    USM Alger - Oran
Name: Match, dtype: object",Marathonbet,1.49,4.30,5.80
"11    USM Alger - Oran
Name: Match, dtype: object",NordicBet,1.48,4.05,5.95
"11    USM Alger - Oran
Name: Match, dtype: object",Oddsring,1.52,4.15,5.55
"11    USM Alger - Oran
Name: Match, dtype: object",Pinnacle,1.46,4.43,6.43
"11    USM Alger - Oran
Name: Match, dtype: object",SBOBET,1.49,4.10,5.00
"11    USM Alger - Oran
Name: Match, dtype: object",Sportingbet,1.53,3.60,6.00
"11    USM Alger - Oran
Name: Match, dtype: object",STS.pl,1.45,4.05,5.35
"11    USM Alger - Oran
Name: Match, dtype: object",Titanbet,1.50,4.00,5.25
"11    USM Alger - Oran
Name: Match, dtype: object",Totolotek.pl,1.45,4.00,5.50
"11    USM Alger - Oran
Name: Match, dtype: object",Unibet,1.40,4.25,5.75
"11    USM Alger - Oran
Name: Match, dtype: object",William Hill,1.44,4.20,6.50
"11    USM Alger - Oran
Name: Match, dtype: object",youwin,1.48,3.40,5.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",10Bet,2.10,2.70,3.70
"12    Central Cordoba - Almagro
Name: Match, dtype: object",12BET,2.10,2.76,3.30
"12    Central Cordoba - Almagro
Name: Match, dtype: object",188BET,2.15,2.70,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",18bet,2.05,2.70,4.10
"12    Central Cordoba - Almagro
Name: Match, dtype: object",1xBet,2.23,2.77,3.98
"12    Central Cordoba - Almagro
Name: Match, dtype: object",888sport,2.05,2.80,3.85
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Asianodds,2.22,2.83,4.04
"12    Central Cordoba - Almagro
Name: Match, dtype: object",bet365,2.15,2.75,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Betclic,2.20,2.83,3.98
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Betfair,2.10,2.80,3.90
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Betfred,2.15,2.75,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Bethard,2.15,2.75,3.70
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Betsafe,2.17,2.75,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Betsson,2.17,2.75,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",BetVictor,2.15,2.90,4.00
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Betway,2.15,2.70,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",BoyleSports,2.10,2.70,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",bwin,2.15,2.65,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",ComeOn,2.15,2.75,3.70
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Coolbet,2.12,2.75,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Dafabet,2.10,2.76,3.30
"12    Central Cordoba - Almagro
Name: Match, dtype: object",eFortuna.pl,2.15,2.80,3.60
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Expekt,2.20,2.83,3.98
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Intertops,2.15,2.75,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Interwetten,2.10,2.70,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Jetbull,2.16,2.80,3.50
"12    Central Cordoba - Almagro
Name: Match, dtype: object",KTO,2.16,2.77,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Leonbets,2.19,2.88,3.90
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Marathonbet,2.21,2.77,4.00
"12    Central Cordoba - Almagro
Name: Match, dtype: object",NordicBet,2.17,2.75,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Oddsring,2.20,2.87,3.90
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Pinnacle,2.22,2.83,4.04
"12    Central Cordoba - Almagro
Name: Match, dtype: object",SBOBET,2.15,2.83,3.30
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Sportingbet,2.15,2.65,3.75
"12    Central Cordoba - Almagro
Name: Match, dtype: object",STS.pl,2.15,2.65,3.72
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Titanbet,2.15,2.75,4.00
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Totolotek.pl,2.10,2.65,3.70
"12    Central Cordoba - Almagro
Name: Match, dtype: object",Unibet,2.05,2.80,3.85
"12    Central Cordoba - Almagro
Name: Match, dtype: object",William Hill,2.10,2.80,3.90
"12    Central Cordoba - Almagro
Name: Match, dtype: object",youwin,2.10,2.55,3.60
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",10Bet,1.69,3.10,4.75
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",12BET,1.73,2.99,4.80
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",188BET,1.78,3.10,4.25
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",18bet,1.74,3.15,4.70
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",1xBet,1.69,3.24,5.20
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",888sport,1.67,3.20,5.00
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Asianodds,1.78,3.28,5.12
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Betfair,1.73,3.20,5.00
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Bethard,1.71,3.15,4.85
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",BetVictor,1.70,3.13,4.80
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Betway,1.75,3.10,4.75
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",BoyleSports,1.73,3.10,4.50
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",bwin,1.75,3.20,4.40
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",ComeOn,1.71,3.15,4.85
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Coolbet,1.70,3.20,4.75
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Dafabet,1.67,3.05,5.30
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",KTO,1.83,3.17,4.39
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Leonbets,1.71,3.31,5.20
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Marathonbet,1.72,3.22,4.95
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Oddsring,1.71,3.31,5.20
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Pinnacle,1.76,3.28,5.12
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Sportingbet,1.75,3.20,4.40
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",Unibet,1.67,3.20,5.00
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",William Hill,1.70,3.10,5.00
"13    Alvarado - Sol de Mayo
Name: Match, dtype: object",youwin,1.73,3.10,4.20
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",10Bet,1.34,3.95,8.20
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",12BET,1.35,4.15,7.20
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",188BET,1.39,4.52,8.60
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",18bet,1.35,5.00,7.00
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",1xBet,1.37,4.19,8.62
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",888sport,1.35,3.89,7.53
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Asianodds,1.40,4.33,8.55
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",bet-at-home,1.36,4.20,7.50
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",bet365,1.33,4.20,8.00
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Betclic,1.34,4.25,8.00
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Betfair,1.39,4.15,8.50
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Betfred,1.38,4.20,8.55
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Bethard,1.34,4.25,8.00
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Betsafe,1.34,3.95,8.20
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Betsson,1.35,4.60,7.40
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",BetVictor,1.40,4.33,8.55
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Betway,1.35,4.05,8.00
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",BoyleSports,1.26,5.21,9.42
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",ComeOn,1.38,4.65,8.40
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Coolbet,1.39,4.15,8.50
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Dafabet,1.38,4.65,8.40
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",eFortuna.pl,1.35,4.00,8.31
"14    Estudiantes L.P. - Sarmiento Resistencia
Name: Match, dtype: object",Expekt,1.36,4.20,9.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",10Bet,1.20,5.75,10.50
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",12BET,1.21,6.10,9.60
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",188BET,1.22,6.00,10.50
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",18bet,1.22,6.25,11.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",1xBet,1.22,6.35,12.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",888sport,1.22,5.60,9.50
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Asianodds,1.24,6.60,15.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",bet-at-home,1.18,5.32,10.29
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",bet365,1.20,6.50,13.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Betclic,1.22,6.25,12.25
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Betfair,1.15,6.00,13.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Betfred,1.20,6.00,12.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Bethard,1.22,5.95,11.25
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Betsafe,1.22,5.55,12.50
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Betsson,1.22,5.55,12.50
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",BetVictor,1.20,6.50,13.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Betway,1.22,6.00,11.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",BoyleSports,1.22,6.00,13.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",bwin,1.22,6.00,10.50
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",ComeOn,1.22,5.95,11.25
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Coolbet,1.22,6.50,12.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Dafabet,1.21,6.10,9.80
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",eFortuna.pl,1.25,5.50,10.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Expekt,1.22,6.25,12.25
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Interwetten,1.21,5.90,11.50
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",KTO,1.24,6.08,10.40
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Leonbets,1.23,6.60,13.25
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Marathonbet,1.23,6.35,12.25
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",NordicBet,1.22,5.55,12.50
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Oddsring,1.23,6.60,13.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Pinnacle,1.24,6.12,12.31
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",SBOBET,1.21,6.20,8.75
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Sportingbet,1.22,6.00,10.50
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",STS.pl,1.25,5.85,9.59
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Titanbet,1.22,6.00,13.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Totolotek.pl,1.20,5.75,11.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",Unibet,1.22,5.60,9.50
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",William Hill,1.20,6.00,15.00
"15    Jeonbuk (Kor)  - Buriram (Tha) 
Name: Match, dtype: object",youwin,1.20,5.50,8.00
"16    Shanghai SIPG (Chn)  - Ulsan Hyundai (Kor) 
Name: Match, dtype: object",10Bet,1.43,4.15,6.00
"16    Shanghai SIPG (Chn)  - Ulsan Hyundai (Kor) 
Name: Match, dtype: object",12BET,1.46,4.10,5.80
"16    Shanghai SIPG (Chn)  - Ulsan Hyundai (Kor) 
Name: Match, dtype: object",188BET,1.44,4.35,6.40
"16    Shanghai SIPG (Chn)  - Ulsan Hyundai (Kor) 
Name: Match, dtype: object",18bet,1.44,4.30,6.75
"16    Shanghai SIPG (Chn)  - Ulsan Hyundai (Kor) 
Name: Match, dtype: object",1xBet,1.41,4.46,7.00
